Latitude,Longitude,Elevation
42.82285000,-74.0685900,307.0
42.82310000,-74.0679400,308.0
42.82320000,-74.0673100,308.0
42.82320000,-74.0666800,308.0
42.82316000,-74.0657900,310.0
42.82307000,-74.0652100,307.0
42.82312000,-74.0648900,306.0
42.82304000,-74.0648500,306.0
42.82288000,-74.0642300,305.0
42.82286000,-74.0640500,304.0
42.82273000,-74.0635700,301.0
42.82261000,-74.0631300,297.0
42.82257000,-74.0626400,292.0
42.82250000,-74.0623100,288.0
42.82249000,-74.0621700,288.0
42.82259000,-74.0619900,288.0
42.82262000,-74.0616300,287.0
42.82262000,-74.0614200,287.0
42.82263000,-74.0610800,287.0
42.82270000,-74.0608500,287.0
42.82276000,-74.0606300,284.0
42.82276000,-74.0605200,284.0
42.82279000,-74.0602300,282.0
42.82293000,-74.0600500,281.0
42.82308000,-74.0601100,281.0
42.82316000,-74.0602700,283.0
42.82332000,-74.0604300,286.0
42.82399000,-74.0604700,286.0
42.82409000,-74.0603500,285.0
42.82419000,-74.0599900,285.0
42.82426000,-74.0597300,283.0
42.82435000,-74.0595600,282.0
42.82445000,-74.0594000,280.0
42.82455000,-74.0592700,280.0
42.82455000,-74.0588500,278.0
42.82440000,-74.0584800,280.0
42.82435000,-74.0582600,280.0
42.82433000,-74.0580400,280.0
42.82435000,-74.0579600,280.0
42.82482000,-74.0575000,274.0
42.82492000,-74.0573400,273.0
42.82504000,-74.0572600,271.0
42.82518000,-74.0572000,270.0
42.82523000,-74.0572000,269.0
42.82535000,-74.0572800,268.0
42.82559000,-74.0566200,269.0
42.82591000,-74.0560300,265.0
42.82629000,-74.0554400,260.0
42.82666000,-74.0548400,261.0
42.82685000,-74.0546100,261.0
42.82742000,-74.0538900,264.0
42.82741000,-74.0539100,264.0
42.82755000,-74.0530100,260.0
42.82767000,-74.0523500,258.0
42.82778000,-74.0522900,256.0
42.82803000,-74.0519000,255.0
42.82826000,-74.0515000,254.0
42.82836000,-74.0510800,254.0
42.82859000,-74.0507600,255.0
42.82883000,-74.0506000,253.0
42.82904000,-74.0502500,251.0
42.82930000,-74.0498400,253.0
42.82942000,-74.0495300,248.0
42.82954000,-74.0490000,241.0
42.82965000,-74.0486700,242.0
42.82983000,-74.0482200,243.0
42.83004000,-74.0479300,244.0
42.83037000,-74.0478000,243.0
42.83053000,-74.0479900,248.0
42.83058000,-74.0482700,252.0
42.83062000,-74.0486400,255.0
42.83066000,-74.0488800,255.0
42.83074000,-74.0490700,254.0
42.83078000,-74.0491400,254.0
42.83086000,-74.0490700,252.0
42.83091000,-74.0489600,250.0
42.83095000,-74.0486400,244.0
42.83098000,-74.0484300,240.0
42.83097000,-74.0479500,235.0
42.83095000,-74.0477000,233.0
42.83100000,-74.0474100,229.0
42.83102000,-74.0471100,227.0
42.83113000,-74.0468000,231.0
42.83135000,-74.0461300,230.0
42.83151000,-74.0458100,228.0
42.83173000,-74.0454300,227.0
42.83187000,-74.0453100,229.0
42.83182000,-74.0448300,222.0
42.83174000,-74.0445000,218.0
42.83169000,-74.0440400,213.0
42.83173000,-74.0437900,211.0
42.83174000,-74.0434700,208.0
42.83186000,-74.0432100,208.0
42.83193000,-74.0429000,203.0
42.83210000,-74.0428000,204.0
42.83224000,-74.0427800,206.0
42.83244000,-74.0427400,213.0
42.83261000,-74.0421000,204.0
42.83283000,-74.0416700,204.0
42.83313000,-74.0412600,206.0
42.83345000,-74.0410800,209.0
42.83397000,-74.0405300,205.0
42.83419000,-74.0401600,203.0
42.83432000,-74.0395400,202.0
42.83443000,-74.0389900,198.0
42.83424000,-74.0381400,187.0
42.83429000,-74.0379500,186.0
42.83460000,-74.0377000,186.0
42.83486000,-74.0374500,184.0
42.83518000,-74.0371400,182.0
42.83534000,-74.0365400,175.0
42.83543000,-74.0362900,176.0
42.83563000,-74.0362900,179.0
42.83574000,-74.0363000,180.0
42.83585000,-74.0364800,184.0
42.83608000,-74.0364200,184.0
42.83628000,-74.0359700,178.0
42.83632000,-74.0357000,176.0
42.83651000,-74.0352900,177.0
42.83664000,-74.0347800,178.0
42.83672000,-74.0340600,177.0
42.83682000,-74.0335500,175.0
42.83702000,-74.0332100,172.0
42.83728000,-74.0327300,172.0
42.83740000,-74.0321700,170.0
42.83778000,-74.0317600,173.0
42.83811000,-74.0316200,174.0
42.83849000,-74.0313900,172.0
42.83872000,-74.0308300,168.0
42.83871000,-74.0304900,166.0
42.83862000,-74.0299600,163.0
42.83868000,-74.0295600,162.0
42.83877000,-74.0290600,159.0
42.83890000,-74.0287300,158.0
42.83920000,-74.0285100,160.0
42.83945000,-74.0282800,160.0
42.83964000,-74.0280300,158.0
42.83991000,-74.0279800,160.0
42.84012000,-74.0277200,157.0
42.84023000,-74.0271800,149.0
42.84034000,-74.0266100,150.0
42.84042000,-74.0262400,148.0
42.84062000,-74.0257200,142.0
42.84091000,-74.0255100,143.0
42.84137000,-74.0257800,149.0
42.84179000,-74.0261000,152.0
42.84218000,-74.0266200,151.0
42.84245000,-74.0268500,151.0
42.84274000,-74.0271200,150.0
42.84280000,-74.0271800,149.0
42.84285000,-74.0274800,151.0
42.84300000,-74.0277100,152.0
42.84326000,-74.0279200,152.0
42.84376000,-74.0284300,156.0
42.84416000,-74.0287700,153.0
42.84454000,-74.0291100,150.0
42.84508000,-74.0292300,153.0
42.84562000,-74.0292900,151.0
42.84611000,-74.0293300,150.0
42.84640000,-74.0293200,145.0
42.84644000,-74.0293400,144.0
42.84688000,-74.0290800,139.0
42.84759000,-74.0287800,136.0
42.84825000,-74.0287300,134.0
42.84897000,-74.0287800,127.0
42.84954000,-74.0285000,121.0
42.84981000,-74.0280500,118.0
42.85003000,-74.0271000,113.0
42.85014000,-74.0264800,111.0
42.85025000,-74.0258600,107.0
42.85044000,-74.0251500,98.0
42.85074000,-74.0246800,94.0
42.85104000,-74.0242200,89.0
42.85133000,-74.0237500,87.0
42.85163000,-74.0232800,83.0
42.85202000,-74.0236400,84.0
42.85242000,-74.0240000,76.0
42.85281000,-74.0243600,74.0
42.85321000,-74.0247200,77.0
42.85360000,-74.0250800,79.0
42.85400000,-74.0251700,78.0
42.85413000,-74.0253300,77.0
42.85421000,-74.0255800,76.0
42.85555000,-74.0279300,77.0
42.85624000,-74.0291300,76.0
42.85682000,-74.0300300,71.0
42.85762000,-74.0309900,71.0
42.85827000,-74.0316400,75.0
42.85837000,-74.0317100,76.0
42.85841000,-74.0317500,76.0
42.85863000,-74.0312000,74.0
42.85886000,-74.0306600,71.0
42.85908000,-74.0301100,74.0
42.85930000,-74.0295600,72.0
42.85952000,-74.0290100,75.0
42.85975000,-74.0284700,77.0
42.85997000,-74.0279200,74.0
42.86044000,-74.0282600,76.0
42.86092000,-74.0286100,75.0
42.86139000,-74.0289500,77.0
42.86186000,-74.0292900,76.0
42.86228000,-74.0297400,76.0
42.86267000,-74.0302000,77.0
42.86307000,-74.0306600,78.0
42.86346000,-74.0311100,79.0
42.86385000,-74.0315700,80.0
42.86422000,-74.0319900,76.0
42.86458000,-74.0324100,76.0
42.86495000,-74.0328300,80.0
42.86532000,-74.0332500,80.0
42.86569000,-74.0336700,79.0
42.86605000,-74.0340900,77.0
42.86642000,-74.0345100,78.0
42.86679000,-74.0349300,76.0
42.86715000,-74.0353500,74.0
42.86752000,-74.0357700,74.0
42.86790000,-74.0362200,76.0
42.86828000,-74.0366600,77.0
42.86866000,-74.0371100,79.0
42.86904000,-74.0375500,78.0
42.86940000,-74.0379800,78.0
42.86975000,-74.0384200,78.0
42.87011000,-74.0388500,77.0
42.87046000,-74.0392900,80.0
42.87082000,-74.0397200,82.0
42.87114000,-74.0402000,81.0
42.87145000,-74.0406900,80.0
42.87177000,-74.0411700,80.0
42.87209000,-74.0416500,79.0
42.87240000,-74.0421300,78.0
42.87272000,-74.0426200,78.0
42.87303000,-74.0431000,75.0
42.87335000,-74.0435800,76.0
42.87361000,-74.0439700,78.0
42.87390000,-74.0446100,76.0
42.87432000,-74.0441600,80.0
42.87473000,-74.0437100,80.0
42.87515000,-74.0432600,82.0
42.87556000,-74.0428100,84.0
42.87599000,-74.0433500,77.0
42.87642000,-74.0439000,78.0
42.87679000,-74.0435100,78.0
42.87716000,-74.0431200,78.0
42.87753000,-74.0427300,73.0
42.87790000,-74.0423400,69.0
42.87828000,-74.0419500,69.0
42.87865000,-74.0415600,70.0
42.87902000,-74.0411700,73.0
42.87939000,-74.0407800,79.0
42.87976000,-74.0403900,85.0
42.88013000,-74.0400000,87.0
42.88048000,-74.0404700,87.0
42.88083000,-74.0409300,87.0
42.88118000,-74.0413900,89.0
42.88153000,-74.0418600,88.0
42.88205000,-74.0422200,88.0
42.88257000,-74.0425700,87.0
42.88332000,-74.0432000,91.0
42.88371000,-74.0437100,93.0
42.88409000,-74.0442300,95.0
42.88438000,-74.0449100,91.0
42.88467000,-74.0455800,94.0
42.88496000,-74.0462600,93.0
42.88521000,-74.0469600,92.0
42.88545000,-74.0476500,91.0
42.88570000,-74.0483500,88.0
42.88590000,-74.0489100,89.0
42.88609000,-74.0494700,85.0
42.88629000,-74.0500400,87.0
42.88648000,-74.0506000,90.0
42.88668000,-74.0511600,92.0
42.88687000,-74.0517200,88.0
42.88707000,-74.0522900,91.0
42.88726000,-74.0528500,92.0
42.88746000,-74.0534100,94.0
42.88778000,-74.0542100,87.0
42.88810000,-74.0550000,89.0
42.88834000,-74.0555900,92.0
42.88859000,-74.0561700,89.0
42.88883000,-74.0567600,92.0
42.88912000,-74.0575700,91.0
42.88941000,-74.0583700,91.0
42.88962000,-74.0589900,92.0
42.88983000,-74.0596200,91.0
42.89004000,-74.0602400,92.0
42.89026000,-74.0608700,93.0
42.89047000,-74.0614900,92.0
42.89068000,-74.0621200,95.0
42.89089000,-74.0627400,95.0
42.89109000,-74.0633900,92.0
42.89130000,-74.0640400,91.0
42.89150000,-74.0647000,88.0
42.89171000,-74.0653500,90.0
42.89191000,-74.0660000,90.0
42.89213000,-74.0666400,89.0
42.89235000,-74.0672900,89.0
42.89258000,-74.0679400,92.0
42.89280000,-74.0685800,90.0
42.89302000,-74.0692200,89.0
42.89324000,-74.0698700,90.0
42.89341000,-74.0704600,87.0
42.89358000,-74.0710500,84.0
42.89375000,-74.0716400,85.0
42.89393000,-74.0722200,85.0
42.89410000,-74.0728100,88.0
42.89427000,-74.0734000,86.0
42.89444000,-74.0739900,89.0
42.89464000,-74.0746900,87.0
42.89484000,-74.0753900,82.0
42.89504000,-74.0760800,82.0
42.89524000,-74.0767800,81.0
42.89572000,-74.0767400,92.0
42.89621000,-74.0766900,95.0
42.89669000,-74.0766500,104.0
42.89720000,-74.0768400,114.0
42.89762000,-74.0766100,122.0
42.89804000,-74.0763800,127.0
42.89845000,-74.0761500,131.0
42.89887000,-74.0759200,129.0
42.89934000,-74.0757100,129.0
42.89981000,-74.0755100,127.0
42.90028000,-74.0753000,127.0
42.90075000,-74.0751000,130.0
42.90122000,-74.0748900,131.0
42.90169000,-74.0746900,134.0
42.90216000,-74.0744800,132.0
42.90263000,-74.0742800,132.0
42.90310000,-74.0740700,132.0
42.90365000,-74.0741600,135.0
42.90426000,-74.0748200,142.0
42.90460000,-74.0752800,152.0
42.90494000,-74.0757300,161.0
42.90524000,-74.0766000,164.0
42.90543000,-74.0770300,172.0
42.90574000,-74.0772500,177.0
42.90642000,-74.0770800,178.0
42.90692000,-74.0769400,174.0
42.90741000,-74.0767900,183.0
42.90791000,-74.0766500,183.0
42.90871000,-74.0762700,184.0
42.90951000,-74.0760100,189.0
42.91017000,-74.0757700,198.0
42.91094000,-74.0754100,204.0
42.91155000,-74.0750900,199.0
42.91201000,-74.0748700,203.0
42.91247000,-74.0746400,204.0
42.91327000,-74.0743300,206.0
42.91382000,-74.0741300,209.0
42.91470000,-74.0739900,206.0
42.91533000,-74.0737300,208.0
42.91569000,-74.0731300,209.0
42.91589000,-74.0724400,215.0
42.91616000,-74.0718000,215.0
42.91646000,-74.0713000,219.0
42.91665000,-74.0708800,218.0
42.91680000,-74.0704300,215.0
42.91706000,-74.0698700,213.0
42.91728000,-74.0697600,211.0
42.91699000,-74.0698700,213.0
42.91740000,-74.0698000,211.0
42.91781000,-74.0700500,212.0
42.91822000,-74.0703100,217.0
42.91863000,-74.0705600,220.0
42.91905000,-74.0708200,221.0
42.91946000,-74.0710700,220.0
42.91987000,-74.0713300,220.0
42.92028000,-74.0715800,221.0
42.92074000,-74.0716000,221.0
42.92120000,-74.0716200,220.0
42.92167000,-74.0716500,220.0
42.92213000,-74.0716700,220.0
42.92259000,-74.0716900,224.0
42.92254000,-74.0724100,224.0
42.92248000,-74.0731300,224.0
42.92230000,-74.0737600,225.0
42.92211000,-74.0744000,226.0
42.92193000,-74.0750300,228.0
42.92174000,-74.0756600,230.0
42.92160000,-74.0760700,229.0
42.92123000,-74.0765200,227.0
42.92087000,-74.0769700,227.0
42.92050000,-74.0774200,229.0
42.92003000,-74.0779200,228.0
42.91955000,-74.0784300,230.0
42.91918000,-74.0788700,232.0
42.91882000,-74.0793100,230.0
42.91845000,-74.0797500,225.0
42.91808000,-74.0801900,228.0
42.91773000,-74.0808000,226.0
42.91739000,-74.0814200,221.0
42.91704000,-74.0820300,221.0
42.91674000,-74.0825800,218.0
42.91644000,-74.0831400,218.0
42.91613000,-74.0836900,215.0
42.91583000,-74.0842400,215.0
42.91562000,-74.0848500,214.0
42.91540000,-74.0854500,213.0
42.91518000,-74.0864500,212.0
42.91563000,-74.0865500,214.0
42.91607000,-74.0866500,212.0
42.91652000,-74.0867500,209.0
42.91696000,-74.0868500,211.0
42.91741000,-74.0869500,211.0
42.91785000,-74.0870500,209.0
42.91830000,-74.0871500,209.0
42.91874000,-74.0872500,208.0
42.91920000,-74.0873200,208.0
42.91965000,-74.0873800,208.0
42.92011000,-74.0874500,210.0
42.92057000,-74.0875200,211.0
42.92103000,-74.0875900,212.0
42.92148000,-74.0876500,213.0
42.92194000,-74.0877200,213.0
42.92245000,-74.0878200,215.0
42.92296000,-74.0879200,215.0
42.92347000,-74.0880100,217.0
42.92398000,-74.0881100,212.0
42.92447000,-74.0881400,208.0
42.92496000,-74.0881600,204.0
42.92545000,-74.0881900,203.0
42.92599000,-74.0883200,204.0
42.92652000,-74.0884500,206.0
42.92706000,-74.0885800,199.0
42.92765000,-74.0884500,199.0
42.92816000,-74.0881600,199.0
42.92867000,-74.0878700,198.0
42.92918000,-74.0875800,197.0
42.92969000,-74.0872900,199.0
42.93026000,-74.0870000,199.0
42.93082000,-74.0867100,203.0
42.93129000,-74.0864400,205.0
42.93175000,-74.0861700,204.0
42.93223000,-74.0858300,206.0
42.93244000,-74.0854200,206.0
42.93272000,-74.0851000,210.0
42.93311000,-74.0848200,215.0
42.93349000,-74.0846700,213.0
42.93399000,-74.0845200,213.0
42.93448000,-74.0843600,213.0
42.93498000,-74.0842100,213.0
42.93547000,-74.0840500,214.0
42.93601000,-74.0838600,215.0
42.93655000,-74.0836800,219.0
42.93709000,-74.0834900,220.0
42.93773000,-74.0831100,229.0
42.93811000,-74.0825100,230.0
42.93852000,-74.0818800,227.0
42.93910000,-74.0812600,236.0
42.93932000,-74.0809400,236.0
42.93941000,-74.0804200,233.0
42.93948000,-74.0794800,241.0
42.93950000,-74.0787300,244.0
42.93953000,-74.0779900,247.0
42.93955000,-74.0772500,247.0
42.93957000,-74.0765000,247.0
42.93963000,-74.0758000,250.0
42.93970000,-74.0751000,253.0
42.93976000,-74.0744100,254.0
42.93982000,-74.0737100,252.0
42.93989000,-74.0730100,250.0
42.93995000,-74.0723100,255.0
42.94004000,-74.0714300,253.0
42.94012000,-74.0705500,259.0
42.94057000,-74.0700600,258.0
42.94101000,-74.0695700,256.0
42.94117000,-74.0689500,257.0
42.94133000,-74.0683200,259.0
42.94137000,-74.0675700,261.0
42.94141000,-74.0668200,263.0
42.94153000,-74.0660000,266.0
42.94183000,-74.0652100,268.0
42.94218000,-74.0647100,269.0
42.94252000,-74.0642000,269.0
42.94296000,-74.0637700,271.0
42.94339000,-74.0633400,275.0
42.94384000,-74.0628700,275.0
42.94389000,-74.0626400,271.0
42.94379000,-74.0621600,260.0
42.94357000,-74.0615100,256.0
42.94336000,-74.0608600,249.0
42.94314000,-74.0602100,244.0
42.94292000,-74.0595600,238.0
42.94271000,-74.0589100,232.0
42.94249000,-74.0582600,229.0
42.94293000,-74.0581000,234.0
42.94337000,-74.0579500,239.0
42.94380000,-74.0577900,238.0
42.94424000,-74.0576400,237.0
42.94468000,-74.0574800,237.0
42.94512000,-74.0573200,239.0
42.94555000,-74.0571700,241.0
42.94599000,-74.0570100,240.0
42.94643000,-74.0568600,241.0
42.94687000,-74.0567000,243.0
42.94730000,-74.0565500,241.0
42.94774000,-74.0563900,239.0
42.94823000,-74.0562200,239.0
42.94872000,-74.0560500,240.0
42.94921000,-74.0558700,241.0
42.94970000,-74.0557000,241.0
42.95019000,-74.0555300,239.0
42.95077000,-74.0554400,238.0
42.95135000,-74.0553600,242.0
42.95192000,-74.0553000,244.0
42.95236000,-74.0554200,244.0
42.95281000,-74.0555400,245.0
42.95325000,-74.0556600,249.0
42.95367000,-74.0550900,248.0
42.95408000,-74.0545200,241.0
42.95482000,-74.0538800,244.0
42.95511000,-74.0533500,244.0
42.95540000,-74.0528200,242.0
42.95569000,-74.0523000,243.0
42.95598000,-74.0517700,245.0
42.95627000,-74.0512400,245.0
42.95656000,-74.0507100,244.0
42.95687000,-74.0501600,243.0
42.95717000,-74.0496100,243.0
42.95748000,-74.0490600,237.0
42.95778000,-74.0485100,236.0
42.95809000,-74.0479600,234.0
42.95839000,-74.0474100,236.0
42.95870000,-74.0468600,237.0
42.95917000,-74.0469400,238.0
42.95965000,-74.0470300,239.0
42.96012000,-74.0471100,241.0
42.96060000,-74.0472000,242.0
42.96107000,-74.0472800,245.0
42.96155000,-74.0473700,249.0
42.96202000,-74.0474500,250.0
42.96250000,-74.0475400,248.0
42.96297000,-74.0476200,248.0
42.96345000,-74.0477100,251.0
42.96392000,-74.0477900,254.0
42.96440000,-74.0478800,260.0
42.96487000,-74.0479600,266.0
42.96537000,-74.0477900,270.0
42.96586000,-74.0476200,271.0
42.96636000,-74.0474400,268.0
42.96685000,-74.0472700,270.0
42.96702000,-74.0472300,271.0
42.96748000,-74.0473200,273.0
42.96794000,-74.0474100,274.0
42.96840000,-74.0475000,270.0
42.96885000,-74.0475900,270.0
42.96931000,-74.0476800,268.0
42.96977000,-74.0477700,266.0
42.97023000,-74.0478300,263.0
42.97069000,-74.0478900,261.0
42.97114000,-74.0479500,257.0
42.97160000,-74.0480100,254.0
42.97206000,-74.0480800,251.0
42.97252000,-74.0481400,251.0
42.97297000,-74.0482000,250.0
42.97343000,-74.0482600,251.0
42.97348000,-74.0476400,252.0
42.97352000,-74.0470300,250.0
42.97357000,-74.0464100,249.0
42.97362000,-74.0458000,248.0
42.97367000,-74.0451800,250.0
42.97371000,-74.0445600,251.0
42.97376000,-74.0439500,251.0
42.97381000,-74.0433300,250.0
42.97385000,-74.0427200,253.0
42.97390000,-74.0421000,254.0
42.97395000,-74.0414900,253.0
42.97399000,-74.0408700,253.0
42.97404000,-74.0402500,253.0
42.97409000,-74.0396400,254.0
42.97414000,-74.0390200,255.0
42.97418000,-74.0384100,255.0
42.97423000,-74.0377900,255.0
42.97470000,-74.0378800,257.0
42.97516000,-74.0379600,257.0
42.97563000,-74.0380500,258.0
42.97609000,-74.0381300,261.0
42.97656000,-74.0382200,267.0
42.97702000,-74.0383100,265.0
42.97749000,-74.0383900,267.0
42.97795000,-74.0384800,268.0
42.97842000,-74.0385600,273.0
42.97888000,-74.0386500,275.0
42.97935000,-74.0387400,273.0
42.97981000,-74.0388200,270.0
42.98028000,-74.0389100,272.0
42.98074000,-74.0389900,274.0
42.98121000,-74.0390800,275.0
42.98151000,-74.0393500,272.0
42.98165000,-74.0397400,268.0
42.98173000,-74.0403400,265.0
42.98186000,-74.0408800,262.0
42.98198000,-74.0412200,260.0
42.98241000,-74.0415900,256.0
42.98302000,-74.0419200,259.0
42.98363000,-74.0422500,264.0
42.98412000,-74.0426800,267.0
42.98453000,-74.0428300,271.0
42.98501000,-74.0429200,269.0
42.98546000,-74.0429900,268.0
42.98591000,-74.0430600,269.0
42.98636000,-74.0431400,271.0
42.98681000,-74.0432100,269.0
42.98726000,-74.0432800,267.0
42.98771000,-74.0433500,265.0
42.98816000,-74.0434200,266.0
42.98861000,-74.0434900,266.0
42.98906000,-74.0435700,265.0
42.98951000,-74.0436400,265.0
42.98997000,-74.0437100,263.0
42.99042000,-74.0437800,263.0
42.99087000,-74.0438500,267.0
42.99132000,-74.0439300,268.0
42.99177000,-74.0440000,265.0
42.99222000,-74.0440700,265.0
42.99267000,-74.0441400,267.0
42.99312000,-74.0442100,267.0
42.99357000,-74.0442800,267.0
42.99402000,-74.0443600,267.0
42.99447000,-74.0444300,271.0
42.99492000,-74.0445000,272.0
42.99515000,-74.0447200,274.0
42.99517000,-74.0451500,273.0
42.99516000,-74.0458100,274.0
42.99515000,-74.0464600,279.0
42.99513000,-74.0471200,275.0
42.99512000,-74.0477700,270.0
42.99514000,-74.0480700,268.0
42.99531000,-74.0486900,267.0
42.99547000,-74.0493100,268.0
42.99564000,-74.0499300,266.0
42.99592000,-74.0505100,265.0
42.99635000,-74.0507100,269.0
42.99677000,-74.0509000,274.0
42.99720000,-74.0511000,270.0
42.99763000,-74.0513000,269.0
42.99805000,-74.0514900,270.0
42.99848000,-74.0516900,273.0
42.99886000,-74.0517400,275.0
42.99945000,-74.0515900,267.0
42.99989000,-74.0513900,271.0
43.00055000,-74.0515000,273.0
43.00124000,-74.0516700,276.0
43.00170000,-74.0516600,278.0
43.00215000,-74.0516500,277.0
43.00261000,-74.0517200,277.0
43.00306000,-74.0517900,280.0
43.00352000,-74.0518500,286.0
43.00398000,-74.0519200,293.0
43.00443000,-74.0519900,291.0
43.00489000,-74.0520600,293.0
43.00534000,-74.0521300,299.0
43.00580000,-74.0522000,298.0
43.00626000,-74.0522600,289.0
43.00671000,-74.0523300,285.0
43.00717000,-74.0524000,281.0
43.00699000,-74.0517700,281.0
43.00681000,-74.0511500,277.0
43.00663000,-74.0505200,276.0
43.00645000,-74.0498900,279.0
43.00628000,-74.0492700,278.0
43.00610000,-74.0486400,280.0
43.00592000,-74.0480100,283.0
43.00574000,-74.0473800,285.0
43.00556000,-74.0467600,286.0
43.00538000,-74.0461300,284.0
43.00536000,-74.0460100,283.0
43.00538000,-74.0459900,283.0
43.00538000,-74.0457000,280.0
43.00539000,-74.0454100,279.0
43.00543000,-74.0451600,278.0
43.00544000,-74.0448200,278.0
43.00545000,-74.0445100,276.0
43.00546000,-74.0440500,274.0
43.00546000,-74.0438600,274.0
43.00547000,-74.0436800,275.0
43.00547000,-74.0434900,275.0
43.00549000,-74.0432500,276.0
43.00551000,-74.0429900,276.0
43.00560000,-74.0419100,275.0
43.00564000,-74.0414500,273.0
43.00566000,-74.0410400,274.0
43.00569000,-74.0405300,276.0
43.00575000,-74.0399100,277.0
