Latitude,Longitude,Elevation
42.70317000,-72.3285300,294.0
42.70320000,-72.3283500,294.0
42.70318000,-72.3281100,294.0
42.70317000,-72.3279200,295.0
42.70314000,-72.3276600,297.0
42.70306000,-72.3274000,299.0
42.70303000,-72.3272100,301.0
42.70297000,-72.3270300,303.0
42.70297000,-72.3269300,304.0
42.70292000,-72.3267000,305.0
42.70290000,-72.3265200,306.0
42.70290000,-72.3263500,307.0
42.70288000,-72.3262600,308.0
42.70288000,-72.3262000,308.0
42.70286000,-72.3259100,310.0
42.70286000,-72.3257200,312.0
42.70286000,-72.3255500,313.0
42.70288000,-72.3253300,314.0
42.70290000,-72.3251300,314.0
42.70291000,-72.3249600,315.0
42.70289000,-72.3247300,315.0
42.70281000,-72.3245200,314.0
42.70266000,-72.3243100,315.0
42.70251000,-72.3242300,316.0
42.70250000,-72.3242300,317.0
42.70240000,-72.3241300,317.0
42.70238000,-72.3241000,317.0
42.70235000,-72.3240800,317.0
42.70214000,-72.3237900,317.0
42.70200000,-72.3236500,317.0
42.70189000,-72.3235200,317.0
42.70180000,-72.3234000,318.0
42.70164000,-72.3231900,320.0
42.70152000,-72.3230600,320.0
42.70142000,-72.3229500,320.0
42.70128000,-72.3227700,321.0
42.70113000,-72.3225900,324.0
42.70109000,-72.3224500,325.0
42.70100000,-72.3222900,324.0
42.70094000,-72.3222000,324.0
42.70089000,-72.3220200,325.0
42.70088000,-72.3219900,325.0
42.70084000,-72.3219100,325.0
42.70082000,-72.3218800,325.0
42.70076000,-72.3216700,326.0
42.70075000,-72.3216500,326.0
42.70067000,-72.3214700,327.0
42.70057000,-72.3213800,327.0
42.70053000,-72.3213400,327.0
42.70042000,-72.3212600,326.0
42.70026000,-72.3211200,325.0
42.70006000,-72.3210500,325.0
42.69998000,-72.3210100,325.0
42.69992000,-72.3209700,325.0
42.69986000,-72.3209200,324.0
42.69981000,-72.3207900,323.0
42.69988000,-72.3206700,322.0
42.69997000,-72.3204900,321.0
42.70010000,-72.3203500,319.0
42.70021000,-72.3203000,318.0
42.70029000,-72.3203000,318.0
42.70044000,-72.3202100,318.0
42.70056000,-72.3201500,318.0
42.70070000,-72.3201900,317.0
42.70087000,-72.3201700,316.0
42.70100000,-72.3201900,317.0
42.70116000,-72.3202400,317.0
42.70132000,-72.3203400,319.0
42.70149000,-72.3202800,318.0
42.70166000,-72.3202800,318.0
42.70182000,-72.3202600,317.0
42.70196000,-72.3203100,318.0
42.70212000,-72.3204000,320.0
42.70227000,-72.3204200,321.0
42.70236000,-72.3204300,322.0
42.70239000,-72.3204600,323.0
42.70245000,-72.3206700,324.0
42.70252000,-72.3208300,325.0
42.70263000,-72.3209500,325.0
42.70282000,-72.3209800,324.0
42.70298000,-72.3208900,324.0
42.70314000,-72.3209200,324.0
42.70323000,-72.3209800,324.0
42.70338000,-72.3210100,324.0
42.70354000,-72.3210000,323.0
42.70367000,-72.3210600,322.0
42.70382000,-72.3211000,321.0
42.70383000,-72.3211000,321.0
42.70395000,-72.3211300,321.0
42.70399000,-72.3211300,321.0
42.70406000,-72.3211400,322.0
42.70419000,-72.3210300,322.0
42.70430000,-72.3209200,322.0
42.70449000,-72.3209000,323.0
42.70466000,-72.3208700,321.0
42.70478000,-72.3209700,320.0
42.70490000,-72.3210900,319.0
42.70503000,-72.3210600,317.0
42.70514000,-72.3210300,315.0
42.70520000,-72.3209400,313.0
42.70533000,-72.3208600,312.0
42.70553000,-72.3208800,312.0
42.70570000,-72.3208500,312.0
42.70582000,-72.3208200,312.0
42.70594000,-72.3208600,312.0
42.70609000,-72.3208900,311.0
42.70627000,-72.3208800,309.0
42.70641000,-72.3209600,309.0
42.70658000,-72.3210300,310.0
42.70670000,-72.3211500,311.0
42.70682000,-72.3212600,311.0
42.70700000,-72.3214000,312.0
42.70716000,-72.3214600,313.0
42.70731000,-72.3215400,313.0
42.70743000,-72.3214900,312.0
42.70752000,-72.3215000,311.0
42.70767000,-72.3215600,312.0
42.70768000,-72.3215600,312.0
42.70780000,-72.3216700,312.0
42.70799000,-72.3217200,311.0
42.70811000,-72.3217900,312.0
42.70823000,-72.3218100,312.0
42.70837000,-72.3218700,312.0
42.70852000,-72.3220000,312.0
42.70865000,-72.3221300,313.0
42.70878000,-72.3221600,312.0
42.70887000,-72.3222300,312.0
42.70895000,-72.3223700,312.0
42.70905000,-72.3225000,310.0
42.70921000,-72.3226600,309.0
42.70934000,-72.3226800,310.0
42.70948000,-72.3228100,312.0
42.70962000,-72.3229400,314.0
42.70975000,-72.3230400,315.0
42.70990000,-72.3230700,316.0
42.71002000,-72.3230100,315.0
42.71014000,-72.3229800,314.0
42.71025000,-72.3228800,312.0
42.71034000,-72.3226900,312.0
42.71037000,-72.3223800,313.0
42.71038000,-72.3222100,313.0
42.71042000,-72.3220500,314.0
42.71043000,-72.3218600,314.0
42.71035000,-72.3217200,314.0
42.71029000,-72.3214900,314.0
42.71024000,-72.3213400,315.0
42.71011000,-72.3211700,316.0
42.70997000,-72.3209800,316.0
42.70990000,-72.3208200,316.0
42.70977000,-72.3206600,316.0
42.70967000,-72.3205400,316.0
42.70964000,-72.3204100,318.0
42.70967000,-72.3203100,321.0
42.70976000,-72.3203800,322.0
42.70980000,-72.3203900,323.0
42.70987000,-72.3204300,324.0
42.70991000,-72.3203600,327.0
42.70997000,-72.3202900,329.0
42.70998000,-72.3201800,332.0
42.71003000,-72.3201100,334.0
42.71010000,-72.3199700,337.0
42.71015000,-72.3199200,339.0
42.71014000,-72.3197700,340.0
42.70998000,-72.3197200,339.0
42.70983000,-72.3197400,336.0
42.70972000,-72.3198100,333.0
42.70959000,-72.3197200,331.0
42.70944000,-72.3195800,329.0
42.70932000,-72.3194500,327.0
42.70913000,-72.3193400,324.0
42.70899000,-72.3193400,322.0
42.70891000,-72.3194400,320.0
42.70877000,-72.3195500,315.0
42.70863000,-72.3196200,311.0
42.70856000,-72.3197200,310.0
42.70841000,-72.3196900,311.0
42.70823000,-72.3196000,312.0
42.70811000,-72.3195500,313.0
42.70803000,-72.3193900,315.0
42.70794000,-72.3193600,314.0
42.70778000,-72.3192700,314.0
42.70767000,-72.3191600,315.0
42.70756000,-72.3191100,316.0
42.70756000,-72.3191000,316.0
42.70751000,-72.3190600,316.0
42.70750000,-72.3189300,319.0
42.70754000,-72.3188200,321.0
42.70756000,-72.3187700,322.0
42.70756000,-72.3186200,324.0
42.70759000,-72.3185500,325.0
42.70764000,-72.3184600,326.0
42.70767000,-72.3182500,327.0
42.70771000,-72.3181400,328.0
42.70778000,-72.3180700,329.0
42.70780000,-72.3179200,328.0
42.70789000,-72.3177900,329.0
42.70794000,-72.3176600,329.0
42.70798000,-72.3173900,329.0
42.70807000,-72.3172000,329.0
42.70818000,-72.3170400,328.0
42.70820000,-72.3170000,328.0
42.70822000,-72.3168600,327.0
42.70832000,-72.3167200,327.0
42.70837000,-72.3165900,328.0
42.70837000,-72.3163000,330.0
42.70837000,-72.3161200,332.0
42.70845000,-72.3159000,334.0
42.70835000,-72.3157100,334.0
42.70832000,-72.3156000,334.0
42.70830000,-72.3154800,334.0
42.70829000,-72.3154100,334.0
42.70835000,-72.3154700,335.0
42.70836000,-72.3154300,335.0
42.70840000,-72.3153100,335.0
42.70846000,-72.3152100,336.0
42.70856000,-72.3151300,336.0
42.70868000,-72.3150100,337.0
42.70878000,-72.3148300,338.0
42.70874000,-72.3147000,339.0
42.70875000,-72.3145900,341.0
42.70889000,-72.3144600,345.0
42.70892000,-72.3143500,348.0
42.70883000,-72.3142200,349.0
42.70875000,-72.3141100,350.0
42.70863000,-72.3139700,350.0
42.70850000,-72.3138900,352.0
42.70841000,-72.3137500,355.0
42.70830000,-72.3137100,357.0
42.70811000,-72.3136600,360.0
42.70792000,-72.3136700,361.0
42.70768000,-72.3137700,359.0
42.70749000,-72.3138900,354.0
42.70733000,-72.3139100,353.0
42.70720000,-72.3138700,354.0
42.70707000,-72.3137800,356.0
42.70691000,-72.3137300,357.0
42.70667000,-72.3135700,359.0
42.70655000,-72.3134900,358.0
42.70641000,-72.3134200,359.0
42.70628000,-72.3133400,360.0
42.70614000,-72.3132800,362.0
42.70602000,-72.3133300,360.0
42.70588000,-72.3134000,357.0
42.70573000,-72.3134600,355.0
42.70560000,-72.3135500,353.0
42.70552000,-72.3136500,351.0
42.70547000,-72.3135500,353.0
42.70536000,-72.3135000,354.0
42.70522000,-72.3134200,354.0
42.70508000,-72.3134600,351.0
42.70490000,-72.3134800,349.0
42.70477000,-72.3134800,348.0
42.70468000,-72.3135800,345.0
42.70461000,-72.3136800,341.0
42.70439000,-72.3137700,335.0
42.70430000,-72.3138100,333.0
42.70413000,-72.3137800,333.0
42.70391000,-72.3136400,337.0
42.70390000,-72.3136400,337.0
42.70381000,-72.3136100,337.0
42.70374000,-72.3135100,339.0
42.70372000,-72.3134200,341.0
42.70368000,-72.3133100,344.0
42.70370000,-72.3132100,347.0
42.70374000,-72.3131400,349.0
42.70381000,-72.3130500,353.0
42.70380000,-72.3129400,355.0
42.70383000,-72.3128500,357.0
42.70386000,-72.3127000,359.0
42.70390000,-72.3125400,360.0
42.70391000,-72.3123800,362.0
42.70392000,-72.3122600,362.0
42.70395000,-72.3121400,363.0
42.70388000,-72.3120100,362.0
42.70386000,-72.3119000,362.0
42.70383000,-72.3117300,362.0
42.70387000,-72.3116600,361.0
42.70391000,-72.3115500,361.0
42.70395000,-72.3115100,362.0
42.70401000,-72.3114500,362.0
42.70396000,-72.3113900,362.0
42.70397000,-72.3112400,363.0
42.70392000,-72.3110900,365.0
42.70378000,-72.3110700,365.0
42.70362000,-72.3110100,366.0
42.70357000,-72.3108100,368.0
42.70356000,-72.3106700,368.0
42.70356000,-72.3105100,370.0
42.70357000,-72.3103300,372.0
42.70359000,-72.3101900,374.0
42.70354000,-72.3100900,374.0
42.70356000,-72.3100200,376.0
42.70354000,-72.3098600,377.0
42.70356000,-72.3097200,380.0
42.70354000,-72.3095200,382.0
42.70353000,-72.3094200,383.0
42.70349000,-72.3092100,383.0
42.70342000,-72.3090500,384.0
42.70333000,-72.3088700,385.0
42.70333000,-72.3087300,387.0
42.70337000,-72.3085900,390.0
42.70335000,-72.3084200,394.0
42.70328000,-72.3082000,398.0
42.70317000,-72.3080700,401.0
42.70299000,-72.3079400,403.0
42.70286000,-72.3078000,404.0
42.70276000,-72.3076700,405.0
42.70270000,-72.3075700,405.0
42.70260000,-72.3074000,406.0
42.70251000,-72.3072400,407.0
42.70242000,-72.3071000,405.0
42.70229000,-72.3070500,402.0
42.70231000,-72.3069500,402.0
42.70233000,-72.3068600,402.0
42.70239000,-72.3066800,402.0
42.70243000,-72.3065300,401.0
42.70247000,-72.3063700,400.0
42.70254000,-72.3063700,400.0
42.70263000,-72.3063800,399.0
42.70273000,-72.3063900,397.0
42.70284000,-72.3063600,397.0
42.70281000,-72.3062500,396.0
42.70283000,-72.3061700,396.0
42.70286000,-72.3061400,396.0
42.70284000,-72.3059800,394.0
42.70280000,-72.3059400,394.0
42.70265000,-72.3058900,392.0
42.70254000,-72.3057800,389.0
42.70252000,-72.3056800,387.0
42.70254000,-72.3056400,387.0
42.70269000,-72.3056200,389.0
42.70289000,-72.3056600,390.0
42.70295000,-72.3055000,388.0
42.70289000,-72.3053300,387.0
42.70283000,-72.3052200,385.0
42.70286000,-72.3050700,383.0
42.70291000,-72.3048300,378.0
42.70304000,-72.3047400,373.0
42.70312000,-72.3046400,371.0
42.70325000,-72.3045800,372.0
42.70325000,-72.3044400,370.0
42.70322000,-72.3043800,369.0
42.70327000,-72.3043000,368.0
42.70339000,-72.3043400,369.0
42.70360000,-72.3042900,369.0
42.70373000,-72.3040600,366.0
42.70376000,-72.3038400,363.0
42.70364000,-72.3036800,363.0
42.70358000,-72.3035300,363.0
42.70350000,-72.3033800,362.0
42.70344000,-72.3032300,361.0
42.70340000,-72.3031400,359.0
42.70328000,-72.3030300,358.0
42.70316000,-72.3028700,357.0
42.70302000,-72.3027600,358.0
42.70299000,-72.3025800,358.0
42.70295000,-72.3024000,357.0
42.70293000,-72.3023600,357.0
42.70292000,-72.3021400,354.0
42.70295000,-72.3019600,352.0
42.70289000,-72.3017100,348.0
42.70297000,-72.3015400,346.0
42.70300000,-72.3013500,343.0
42.70309000,-72.3011900,340.0
42.70303000,-72.3009500,336.0
42.70307000,-72.3008600,334.0
42.70321000,-72.3007800,331.0
42.70332000,-72.3007400,328.0
42.70335000,-72.3007800,329.0
42.70332000,-72.3008000,330.0
42.70339000,-72.3008300,330.0
42.70356000,-72.3009000,331.0
42.70369000,-72.3009700,332.0
42.70383000,-72.3009400,331.0
42.70380000,-72.3008800,329.0
42.70385000,-72.3008500,328.0
42.70394000,-72.3009000,329.0
42.70407000,-72.3010200,330.0
42.70424000,-72.3011200,330.0
42.70438000,-72.3012000,330.0
42.70451000,-72.3012500,329.0
42.70466000,-72.3013400,329.0
42.70483000,-72.3014200,328.0
42.70499000,-72.3015300,328.0
42.70516000,-72.3015700,327.0
42.70524000,-72.3015200,325.0
42.70531000,-72.3014600,323.0
42.70538000,-72.3015100,324.0
42.70547000,-72.3014200,321.0
42.70551000,-72.3014900,322.0
42.70560000,-72.3014100,319.0
42.70562000,-72.3013500,317.0
42.70559000,-72.3011800,313.0
42.70559000,-72.3010500,309.0
42.70569000,-72.3010300,307.0
42.70576000,-72.3010500,307.0
42.70584000,-72.3010600,306.0
42.70593000,-72.3010500,302.0
42.70601000,-72.3010700,299.0
42.70617000,-72.3010500,294.0
42.70629000,-72.3010400,294.0
42.70640000,-72.3010100,292.0
42.70649000,-72.3009600,291.0
42.70650000,-72.3009500,291.0
42.70656000,-72.3007900,287.0
42.70659000,-72.3006700,286.0
42.70667000,-72.3005800,285.0
42.70683000,-72.3006500,286.0
42.70697000,-72.3007000,286.0
42.70709000,-72.3006600,284.0
42.70721000,-72.3006000,282.0
42.70731000,-72.3006800,282.0
42.70741000,-72.3007800,282.0
42.70751000,-72.3007100,281.0
42.70765000,-72.3007200,281.0
42.70772000,-72.3008200,281.0
42.70774000,-72.3008300,281.0
42.70784000,-72.3008400,281.0
42.70800000,-72.3008100,283.0
42.70814000,-72.3008000,283.0
42.70824000,-72.3007000,283.0
42.70838000,-72.3005600,284.0
42.70847000,-72.3004400,287.0
42.70863000,-72.3003700,290.0
42.70874000,-72.3002100,292.0
42.70877000,-72.3001700,292.0
42.70892000,-72.3001900,293.0
42.70904000,-72.3002200,293.0
42.70913000,-72.3003200,292.0
42.70919000,-72.3004400,292.0
42.70926000,-72.3006500,291.0
42.70932000,-72.3008600,290.0
42.70939000,-72.3009800,290.0
42.70951000,-72.3010400,289.0
42.70966000,-72.3011700,289.0
42.70969000,-72.3013300,291.0
42.70970000,-72.3015600,295.0
42.70975000,-72.3016900,298.0
42.70990000,-72.3017300,297.0
42.71007000,-72.3017200,294.0
42.71022000,-72.3017300,289.0
42.71034000,-72.3018000,288.0
42.71050000,-72.3019500,290.0
42.71063000,-72.3020400,292.0
42.71077000,-72.3021300,294.0
42.71083000,-72.3022100,294.0
42.71094000,-72.3022400,296.0
42.71101000,-72.3023600,297.0
42.71110000,-72.3023700,297.0
42.71114000,-72.3024100,298.0
42.71118000,-72.3023500,298.0
42.71126000,-72.3024100,299.0
42.71130000,-72.3024700,299.0
42.71131000,-72.3025600,300.0
42.71149000,-72.3026700,303.0
42.71161000,-72.3025700,303.0
42.71174000,-72.3024400,305.0
42.71177000,-72.3023800,306.0
42.71185000,-72.3022500,308.0
42.71196000,-72.3021400,311.0
42.71205000,-72.3020600,313.0
42.71214000,-72.3020000,315.0
42.71217000,-72.3019600,316.0
42.71222000,-72.3018400,317.0
42.71209000,-72.3015900,316.0
42.71208000,-72.3014400,317.0
42.71208000,-72.3014100,318.0
42.71210000,-72.3012100,322.0
42.71206000,-72.3010700,324.0
42.71207000,-72.3009800,326.0
42.71205000,-72.3008800,327.0
42.71208000,-72.3008900,328.0
42.71210000,-72.3009300,327.0
42.71220000,-72.3009500,329.0
42.71228000,-72.3009800,330.0
42.71243000,-72.3010200,332.0
42.71252000,-72.3009900,334.0
42.71264000,-72.3010500,336.0
42.71278000,-72.3011000,339.0
42.71280000,-72.3011800,338.0
42.71293000,-72.3012500,341.0
42.71307000,-72.3012700,344.0
42.71317000,-72.3012800,346.0
42.71328000,-72.3013100,348.0
42.71347000,-72.3012500,352.0
42.71349000,-72.3013300,352.0
42.71354000,-72.3014800,352.0
42.71366000,-72.3015800,355.0
42.71383000,-72.3016800,359.0
42.71394000,-72.3016800,362.0
42.71399000,-72.3017100,363.0
42.71404000,-72.3018000,365.0
42.71420000,-72.3019000,370.0
42.71428000,-72.3019400,372.0
42.71443000,-72.3018800,375.0
42.71455000,-72.3019000,378.0
42.71461000,-72.3019900,380.0
42.71466000,-72.3021100,380.0
42.71470000,-72.3021200,381.0
42.71476000,-72.3022700,381.0
42.71483000,-72.3023900,380.0
42.71492000,-72.3025600,381.0
42.71498000,-72.3027400,380.0
42.71508000,-72.3029100,378.0
42.71520000,-72.3030000,378.0
42.71538000,-72.3030600,379.0
42.71551000,-72.3030800,381.0
42.71569000,-72.3030700,381.0
42.71586000,-72.3030400,382.0
42.71594000,-72.3030600,381.0
42.71602000,-72.3030600,381.0
42.71615000,-72.3030400,381.0
42.71626000,-72.3030000,381.0
42.71639000,-72.3029900,381.0
42.71648000,-72.3029900,382.0
42.71650000,-72.3029600,382.0
42.71657000,-72.3028400,383.0
42.71656000,-72.3028200,383.0
42.71655000,-72.3026300,385.0
42.71656000,-72.3024900,386.0
42.71657000,-72.3023900,387.0
42.71655000,-72.3022400,389.0
42.71651000,-72.3020800,391.0
42.71647000,-72.3019100,394.0
42.71641000,-72.3017900,396.0
42.71638000,-72.3015000,404.0
42.71633000,-72.3013800,408.0
42.71628000,-72.3012600,410.0
42.71622000,-72.3011600,411.0
42.71616000,-72.3010700,412.0
42.71610000,-72.3009300,413.0
42.71603000,-72.3008500,413.0
42.71592000,-72.3007200,413.0
42.71584000,-72.3006000,413.0
42.71575000,-72.3004200,416.0
42.71565000,-72.3003100,417.0
42.71548000,-72.3001200,418.0
42.71540000,-72.3000500,418.0
42.71536000,-72.2999400,418.0
42.71530000,-72.2997600,418.0
42.71530000,-72.2996100,420.0
42.71532000,-72.2994900,421.0
42.71533000,-72.2993700,422.0
42.71539000,-72.2991900,423.0
42.71547000,-72.2990400,424.0
42.71559000,-72.2989400,424.0
42.71571000,-72.2989500,425.0
42.71585000,-72.2989300,426.0
42.71595000,-72.2988700,426.0
42.71606000,-72.2988500,426.0
42.71610000,-72.2988300,426.0
42.71616000,-72.2988300,426.0
42.71632000,-72.2987700,426.0
42.71641000,-72.2987700,427.0
42.71655000,-72.2987800,427.0
42.71669000,-72.2986800,425.0
42.71675000,-72.2985400,422.0
42.71680000,-72.2984200,421.0
42.71686000,-72.2983600,419.0
42.71690000,-72.2982700,418.0
42.71698000,-72.2982100,417.0
42.71710000,-72.2982000,415.0
42.71728000,-72.2982200,414.0
42.71741000,-72.2982000,412.0
42.71751000,-72.2981700,411.0
42.71763000,-72.2981600,408.0
42.71774000,-72.2980700,405.0
42.71783000,-72.2979200,403.0
42.71795000,-72.2978100,401.0
42.71803000,-72.2978300,400.0
42.71820000,-72.2978500,397.0
42.71834000,-72.2978700,395.0
42.71845000,-72.2978700,393.0
42.71856000,-72.2979000,392.0
42.71869000,-72.2978900,391.0
42.71881000,-72.2978400,390.0
42.71898000,-72.2977600,389.0
42.71901000,-72.2976600,388.0
42.71909000,-72.2975300,387.0
42.71915000,-72.2973700,386.0
42.71923000,-72.2972400,385.0
42.71922000,-72.2970700,384.0
42.71920000,-72.2969300,384.0
42.71918000,-72.2968000,383.0
42.71913000,-72.2966200,381.0
42.71912000,-72.2964100,379.0
42.71915000,-72.2963000,379.0
42.71911000,-72.2961700,378.0
42.71907000,-72.2961400,377.0
42.71901000,-72.2960900,376.0
42.71893000,-72.2960100,375.0
42.71887000,-72.2958700,373.0
42.71878000,-72.2957600,372.0
42.71877000,-72.2955800,370.0
42.71879000,-72.2954600,369.0
42.71879000,-72.2952900,367.0
42.71874000,-72.2952100,366.0
42.71873000,-72.2951300,365.0
42.71861000,-72.2950800,364.0
42.71858000,-72.2950000,364.0
42.71859000,-72.2949500,363.0
42.71860000,-72.2948100,361.0
42.71867000,-72.2946900,360.0
42.71870000,-72.2945100,358.0
42.71870000,-72.2943800,356.0
42.71870000,-72.2942000,354.0
42.71875000,-72.2940700,354.0
42.71874000,-72.2939600,354.0
42.71876000,-72.2938500,354.0
42.71876000,-72.2937400,354.0
42.71871000,-72.2935600,354.0
42.71868000,-72.2934200,354.0
42.71861000,-72.2932300,353.0
42.71858000,-72.2931200,352.0
42.71860000,-72.2930700,352.0
42.71861000,-72.2930300,353.0
42.71861000,-72.2929600,353.0
42.71860000,-72.2928500,353.0
42.71852000,-72.2926700,352.0
42.71842000,-72.2926500,351.0
42.71833000,-72.2927100,350.0
42.71824000,-72.2927600,349.0
42.71810000,-72.2928400,347.0
42.71796000,-72.2928800,345.0
42.71786000,-72.2929300,343.0
42.71770000,-72.2929400,340.0
42.71755000,-72.2929200,335.0
42.71748000,-72.2928200,332.0
42.71736000,-72.2928200,328.0
42.71729000,-72.2927800,325.0
42.71721000,-72.2927600,323.0
42.71708000,-72.2927900,322.0
42.71702000,-72.2929200,323.0
42.71688000,-72.2930400,323.0
42.71678000,-72.2931200,323.0
42.71665000,-72.2931600,321.0
42.71655000,-72.2932600,321.0
42.71642000,-72.2933000,320.0
42.71634000,-72.2934000,320.0
42.71631000,-72.2934400,320.0
42.71624000,-72.2933800,318.0
42.71619000,-72.2933000,316.0
42.71609000,-72.2931900,314.0
42.71598000,-72.2930700,313.0
42.71594000,-72.2929400,312.0
42.71586000,-72.2927500,313.0
42.71586000,-72.2927200,313.0
42.71586000,-72.2926600,313.0
42.71583000,-72.2926000,313.0
42.71580000,-72.2924000,314.0
42.71569000,-72.2921800,315.0
42.71569000,-72.2921100,316.0
42.71574000,-72.2919700,317.0
42.71577000,-72.2917400,319.0
42.71579000,-72.2916200,321.0
42.71582000,-72.2915000,322.0
42.71583000,-72.2913900,323.0
42.71586000,-72.2912500,325.0
42.71587000,-72.2910900,326.0
42.71588000,-72.2909100,326.0
42.71589000,-72.2907700,326.0
42.71592000,-72.2906000,325.0
42.71590000,-72.2904100,326.0
42.71589000,-72.2903900,326.0
42.71588000,-72.2903600,327.0
42.71587000,-72.2901300,328.0
42.71584000,-72.2899700,329.0
42.71579000,-72.2898200,332.0
42.71572000,-72.2897000,334.0
42.71561000,-72.2894900,335.0
42.71547000,-72.2894200,336.0
42.71538000,-72.2893600,337.0
42.71526000,-72.2893100,338.0
42.71517000,-72.2892900,337.0
42.71502000,-72.2892100,336.0
42.71489000,-72.2891400,338.0
42.71473000,-72.2891000,341.0
42.71458000,-72.2890100,342.0
